node_id,id,timestamp,CPUUsageMax,CPUUsageMin,CPUUsageAVG,MemoryUsageMax,MemoryUsageMin,MemoryUsageAVG,TailLatencyMax,TailLatencyMin,TailLatencyAVG,DiskFreeMax,DiskFreeMin,DiskFreeAVG,SwapMemory_max,SwapMemory_min,SwapMemory_avg,DiskIOCounterBusyTimeMax,DiskIOCounterBusyTimeMin,DiskIOCounterBusyTimeAVG,NetIOCounterDropinMax,NetIOCounterDropinMin,NetIOCounterDropinAVG,NetIOCounterDropoutMax,NetIOCounterDropoutMin,NetIOCounterDropoutAVG
5,c837b52c-6d5e-11f1-99a6-8b6cc0573d9e,2026-06-21T10:48:47.864000,100.0,100.0,100.0,21.152357233810797,21.145913770091077,21.150218710498336,0.0,0.0,0.0,12946.0,12946.0,12946.0,2361.0,2361.0,2361.0,1713749.0,1713645.0,1713688.8181818181,0.0,0.0,0.0,5.0,5.0,5.0
5,c19bdd7e-6d5e-11f1-adc0-8493bc3c7892,2026-06-21T10:48:36.776000,100.0,100.0,100.0,21.145913770091077,21.137833871140955,21.143421925535687,0.0,0.0,0.0,12946.0,12946.0,12946.0,2361.0,2361.0,2361.0,1713643.0,1713591.0,1713604.0909090908,0.0,0.0,0.0,5.0,5.0,5.0
5,bb032544-6d5e-11f1-b01a-31a99288b9ca,2026-06-21T10:48:25.709000,100.0,100.0,100.0,21.141004464399863,21.140902187197963,21.14096727269008,0.0,0.0,0.0,12946.0,12946.0,12946.0,2361.0,2361.0,2361.0,1713569.0,1713507.0,1713532.6363636365,0.0,0.0,0.0,5.0,5.0,5.0
5,b468d152-6d5e-11f1-ab8c-131045aadec3,2026-06-21T10:48:14.631000,100.0,99.7,99.97272727272728,21.141004464399863,21.128117536960424,21.13399382710597,0.0,0.0,0.0,12946.0,12946.0,12946.0,2361.0,2361.0,2361.0,1713495.0,1713445.0,1713479.0,0.0,0.0,0.0,5.0,5.0,5.0
5,adcbfa5e-6d5e-11f1-a4a8-71f2d0684dff,2026-06-21T10:48:03.537000,100.0,100.0,100.0,21.12668565613382,21.11717387635709,21.120855855625503,0.0,0.0,0.0,12946.0,12946.0,12946.0,2361.0,2361.0,2361.0,1713445.0,1713393.0,1713420.6363636365,0.0,0.0,0.0,5.0,5.0,5.0
5,a7305438-6d5e-11f1-8e4e-94b5158dbbb0,2026-06-21T10:47:52.451000,100.0,100.0,100.0,21.18027890992958,21.163505448817933,21.169986104247435,0.0,0.0,0.0,12946.0,12946.0,12946.0,2361.0,2361.0,2361.0,1713393.0,1713273.0,1713321.1818181819,0.0,0.0,0.0,5.0,5.0,5.0
5,a08f6182-6d5e-11f1-aa05-ab08db715cb6,2026-06-21T10:47:41.330000,100.0,100.0,100.0,21.167698814095846,21.154914163858304,21.15844737628759,0.0,0.0,0.0,12946.0,12946.0,12946.0,2361.0,2361.0,2361.0,1713261.0,1713220.0,1713244.3636363635,0.0,0.0,0.0,5.0,5.0,5.0
5,99f5bb82-6d5e-11f1-96da-b6ca32d0dbaa,2026-06-21T10:47:30.256000,100.0,100.0,100.0,21.155016441060205,21.136606544718152,21.146555327084815,0.0,0.0,0.0,12946.0,12946.0,12946.0,2361.0,2361.0,2361.0,1713208.0,1713148.0,1713182.1818181819,0.0,0.0,0.0,5.0,5.0,5.0
5,93581ca2-6d5e-11f1-821d-fbfbfc5b3a6b,2026-06-21T10:47:19.157000,100.0,99.7,99.97272727272728,21.681437199241103,21.00129380660404,21.19195710680111,0.0,0.0,0.0,12946.0,12929.0,12942.90909090909,2361.0,2361.0,2361.0,1713137.0,1712943.0,1713079.2727272727,0.0,0.0,0.0,5.0,5.0,5.0
5,8cb3aef2-6d5e-11f1-bedf-1b0aeee428e4,2026-06-21T10:47:08.013000,100.0,100.0,100.0,21.685119178509517,21.678675714789794,21.682748207010917,0.0,0.0,0.0,12929.0,12929.0,12929.0,2361.0,2361.0,2361.0,1712943.0,1712877.0,1712905.3636363635,0.0,0.0,0.0,5.0,5.0,5.0
5,8613ab38-6d5e-11f1-81af-dc9eed7241e5,2026-06-21T10:46:56.898000,100.0,100.0,100.0,21.679596209606895,21.67315274588718,21.67808994536073,0.0,0.0,0.0,12929.0,12929.0,12929.0,2361.0,2361.0,2361.0,1712877.0,1712827.0,1712846.4545454546,0.0,0.0,0.0,5.0,5.0,5.0
5,7f776058-6d5e-11f1-9378-55523b80edc7,2026-06-21T10:46:45.807000,100.0,99.7,99.97272727272728,21.672743637079577,21.659856709640138,21.664514971290323,0.0,0.0,0.0,12929.0,12929.0,12929.0,2361.0,2361.0,2361.0,1712815.0,1712767.0,1712792.6363636365,0.0,0.0,0.0,5.0,5.0,5.0
5,78d938ca-6d5e-11f1-b95d-7f1d068ec15f,2026-06-21T10:46:34.705000,100.0,100.0,100.0,21.655356512756523,21.65065176146911,21.65336675628319,0.0,0.0,0.0,12929.0,12929.0,12929.0,2361.0,2361.0,2361.0,1712747.0,1712681.0,1712724.2727272727,0.0,0.0,0.0,5.0,5.0,5.0
5,723d4f56-6d5e-11f1-a239-af65bec95eb3,2026-06-21T10:46:23.617000,100.0,99.7,99.97272727272728,21.65412918633372,21.6478902770178,21.65017756716939,0.0,0.0,0.0,12929.0,12929.0,12929.0,2361.0,2361.0,2361.0,1712681.0,1712608.0,1712644.1818181819,0.0,0.0,0.0,5.0,5.0,5.0
5,6ba0e31a-6d5e-11f1-9a05-edadc2ef6e11,2026-06-21T10:46:12.525000,100.0,100.0,100.0,21.641958199307584,21.618434442870512,21.628318139745062,0.0,0.0,0.0,12929.0,12929.0,12929.0,2361.0,2361.0,2361.0,1712608.0,1712547.0,1712574.3636363635,0.0,0.0,0.0,5.0,5.0,5.0
5,64f6dea2-6d5e-11f1-b57e-4eab4a1286ce,2026-06-21T10:46:01.344000,100.0,100.0,100.0,21.622832362552224,21.61822988846671,21.621595738201975,0.0,0.0,0.0,12929.0,12929.0,12929.0,2361.0,2361.0,2361.0,1712529.0,1712472.0,1712503.8181818181,0.0,0.0,0.0,5.0,5.0,5.0
5,5e5ca108-6d5e-11f1-bdce-8bb2a67c2c3a,2026-06-21T10:45:50.267000,100.0,100.0,100.0,21.622116422138923,21.609229494699484,21.61625872784827,0.0,0.0,0.0,12929.0,12929.0,12929.0,2361.0,2361.0,2361.0,1712458.0,1712407.0,1712440.1818181819,0.0,0.0,0.0,5.0,5.0,5.0
5,57bed83e-6d5e-11f1-b9f5-94d11d0a8a8f,2026-06-21T10:45:39.167000,100.0,100.0,100.0,21.60728622786338,21.598490388499954,21.602144473986026,0.0,0.0,0.0,12929.0,12929.0,12929.0,2361.0,2361.0,2361.0,1712407.0,1712369.0,1712388.6363636365,0.0,0.0,0.0,5.0,5.0,5.0
5,511f0986-6d5e-11f1-a6d2-a16b0308ac17,2026-06-21T10:45:28.053000,100.0,99.7,99.97272727272728,21.643594634537987,21.63715117081827,21.641149279619825,0.0,0.0,0.0,12929.0,12929.0,12929.0,2361.0,2361.0,2361.0,1712369.0,1712307.0,1712332.4545454546,0.0,0.0,0.0,5.0,5.0,5.0
5,4a864c38-6d5e-11f1-94e1-03f6e05044df,2026-06-21T10:45:16.986000,100.0,100.0,100.0,21.638787606048673,21.583660194224407,21.61920617084849,0.0,0.0,0.0,12929.0,12929.0,12929.0,2361.0,2361.0,2361.0,1712307.0,1711997.0,1712131.3636363635,0.0,0.0,0.0,5.0,5.0,5.0
5,43ecefbc-6d5e-11f1-9789-b1de3b84d058,2026-06-21T10:45:05.915000,100.0,99.7,99.97272727272728,21.630707707098548,21.63050315269475,21.630558940259423,0.0,0.0,0.0,12929.0,12929.0,12929.0,2361.0,2361.0,2361.0,1711851.0,1705918.0,1710253.0909090908,0.0,0.0,0.0,5.0,5.0,5.0
5,3d47ccd6-6d5e-11f1-a851-2caaba15188b,2026-06-21T10:44:54.766000,100.0,100.0,100.0,21.630707707098548,21.514316251336,21.60705377967724,0.0,0.0,0.0,12929.0,12929.0,12929.0,2361.0,2361.0,2361.0,1705647.0,1702029.0,1703930.8181818181,0.0,0.0,0.0,5.0,5.0,5.0
5,36ab8d68-6d5e-11f1-a386-127c966edeea,2026-06-21T10:44:43.676000,100.0,100.0,100.0,21.712631745820698,21.500406551877553,21.66328764486752,0.0,0.0,0.0,12929.0,12929.0,12929.0,2361.0,2361.0,2361.0,1702029.0,1701981.0,1702006.4545454546,0.0,0.0,0.0,5.0,5.0,5.0
5,300cfb18-6d5e-11f1-bb4b-48e394c78745,2026-06-21T10:44:32.570000,100.0,100.0,100.0,21.707824717331384,21.698619769160356,21.70293400749506,0.0,0.0,0.0,12929.0,12929.0,12929.0,2361.0,2361.0,2361.0,1701981.0,1701945.0,1701963.0,0.0,0.0,0.0,5.0,5.0,5.0
5,2975668c-6d5e-11f1-af6c-6141ab77c895,2026-06-21T10:44:21.510000,100.0,100.0,100.0,21.7137567950416,21.68982392979693,21.706262665520544,0.0,0.0,0.0,12929.0,12929.0,12929.0,2361.0,2361.0,2361.0,1701945.0,1701863.0,1701895.3636363635,0.0,0.0,0.0,5.0,5.0,5.0
5,22d908f6-6d5e-11f1-b36d-ca53ac34ac3c,2026-06-21T10:44:10.419000,100.0,99.7,99.97272727272728,22.107524022357797,22.101080558638074,22.10283786692527,0.0,0.0,0.0,12929.0,12929.0,12929.0,2361.0,2361.0,2361.0,1701845.0,1701775.0,1701824.0909090908,0.0,0.0,0.0,5.0,5.0,5.0
5,1c3cd27a-6d5e-11f1-9d55-ec29bc02ddd4,2026-06-21T10:43:59.329000,100.0,100.0,100.0,22.094739372120255,22.08829590840054,22.092396294403997,0.0,0.0,0.0,12929.0,12929.0,12929.0,2361.0,2361.0,2361.0,1701775.0,1701693.0,1701739.9090909092,0.0,0.0,0.0,5.0,5.0,5.0
5,1599c5f4-6d5e-11f1-8828-4df33f9ac4a4,2026-06-21T10:43:48.194000,100.0,100.0,100.0,22.263087646448167,22.08246610789222,22.21152134083552,0.0,0.0,0.0,12929.0,12929.0,12929.0,2361.0,2361.0,2361.0,1701693.0,1701635.0,1701662.6363636365,0.0,0.0,0.0,5.0,5.0,5.0
5,0efd0e72-6d5e-11f1-acc8-25dd3e3317f0,2026-06-21T10:43:37.101000,100.0,99.7,99.97272727272728,22.25664418272845,22.250200719008728,22.253129566154055,0.0,0.0,0.0,12929.0,12929.0,12929.0,2361.0,2361.0,2361.0,1701635.0,1700949.0,1701310.0909090908,0.0,0.0,0.0,5.0,5.0,5.0
5,085da4c8-6d5e-11f1-9e79-91a64e528d9b,2026-06-21T10:43:25.990000,100.0,99.7,99.97272727272728,22.250302996210632,22.24385953249091,22.24560754285066,0.0,0.0,0.0,12929.0,12929.0,12929.0,2361.0,2361.0,2361.0,1700949.0,1700871.0,1700893.3636363635,0.0,0.0,0.0,5.0,5.0,5.0
5,01bf10fc-6d5e-11f1-95a7-04bd453615ca,2026-06-21T10:43:14.884000,100.0,100.0,100.0,22.23741606877119,22.223915478120347,22.232106952199818,0.0,0.0,0.0,12929.0,12929.0,12929.0,2361.0,2361.0,2361.0,1700827.0,1700764.0,1700805.6363636365,0.0,0.0,0.0,5.0,5.0,5.0
5,fb2478f4-6d5d-11f1-ad3b-729c31d6fedc,2026-06-21T10:43:03.805000,100.0,100.0,100.0,22.223915478120347,22.205403304576393,22.21604943150147,0.0,0.0,0.0,12929.0,12929.0,12929.0,2361.0,2361.0,2361.0,1700764.0,1700701.0,1700742.0,0.0,0.0,0.0,5.0,5.0,5.0
5,f4877654-6d5d-11f1-9aab-37eac5b05884,2026-06-21T10:42:52.710000,100.0,100.0,100.0,23.711741934164166,22.081341058671317,22.60107660701891,0.0,0.0,0.0,12929.0,12907.0,12921.0,2361.0,2361.0,2361.0,1700701.0,1700371.0,1700555.6363636365,0.0,0.0,0.0,5.0,5.0,5.0
5,ede84e7c-6d5d-11f1-bffb-07405ea3792e,2026-06-21T10:42:41.600000,100.0,99.7,99.97272727272728,23.777199343380364,23.715014804624975,23.75464257139762,0.0,0.0,0.0,12907.0,12907.0,12907.0,2361.0,2361.0,2361.0,1700371.0,1699675.0,1699760.6363636365,0.0,0.0,0.0,5.0,5.0,5.0
5,e74b23aa-6d5d-11f1-9aec-dd158c422af4,2026-06-21T10:42:30.504000,100.0,100.0,100.0,23.739356778677248,23.726469851237812,23.731741776099398,0.0,0.0,0.0,12907.0,12907.0,12907.0,2361.0,2361.0,2361.0,1699649.0,1699555.0,1699608.0909090908,0.0,0.0,0.0,5.0,5.0,5.0
5,e0aefc7e-6d5d-11f1-bc58-404fd3153c56,2026-06-21T10:42:19.414000,100.0,99.7,99.97272727272728,23.771164988468247,23.762675980710522,23.769082252720455,0.0,0.0,0.0,12907.0,12907.0,12907.0,2361.0,2361.0,2361.0,1699555.0,1699443.0,1699504.2727272727,0.0,0.0,0.0,5.0,5.0,5.0
5,da0fa378-6d5d-11f1-82e7-e1f462e5382e,2026-06-21T10:42:08.304000,100.0,100.0,100.0,23.974287511442263,23.756027962587,23.85536701941454,0.0,0.0,0.0,12907.0,12907.0,12907.0,2361.0,2361.0,2361.0,1699443.0,1699375.0,1699407.0,0.0,0.0,0.0,5.0,5.0,5.0
5,d36db71c-6d5d-11f1-9d45-18f713238ffd,2026-06-21T10:41:57.176000,100.0,99.7,99.97272727272728,23.99545889223563,23.974287511442263,23.983129840442917,0.0,0.0,0.0,12907.0,12907.0,12907.0,2361.0,2361.0,2361.0,1699375.0,1699311.0,1699331.7272727273,0.0,0.0,0.0,5.0,5.0,5.0
5,cccada98-6d5d-11f1-ab75-1622c2c6a990,2026-06-21T10:41:46.042000,100.0,100.0,100.0,23.989015428515906,23.97316246222136,23.979912757546778,0.0,0.0,0.0,12907.0,12907.0,12907.0,2361.0,2361.0,2361.0,1699309.0,1698593.0,1698668.4545454546,0.0,0.0,0.0,5.0,5.0,5.0
5,c62e17b8-6d5d-11f1-a25b-9ee172b7ec89,2026-06-21T10:41:34.949000,100.0,99.7,99.97272727272728,23.97316246222136,23.960275534781918,23.96671899850164,0.0,0.0,0.0,12907.0,12907.0,12907.0,2361.0,2361.0,2361.0,1698551.0,1698473.0,1698525.4545454546,0.0,0.0,0.0,5.0,5.0,5.0
5,bf924618-6d5d-11f1-ad2f-5d8674546a07,2026-06-21T10:41:23.861000,100.0,99.7,99.97272727272728,23.97040097777005,23.94462712289117,23.95912259177868,0.0,0.0,0.0,12907.0,12907.0,12907.0,2361.0,2361.0,2361.0,1698473.0,1698387.0,1698438.2727272727,0.0,0.0,0.0,5.0,5.0,5.0
5,b8f11e88-6d5d-11f1-8e0c-8ee737ce6948,2026-06-21T10:41:12.739000,100.0,99.7,99.94545454545455,23.946161280919675,23.93071742343273,23.93876942860052,0.0,0.0,0.0,12907.0,12907.0,12907.0,2361.0,2361.0,2361.0,1698387.0,1698311.0,1698345.9090909092,0.0,0.0,0.0,5.0,5.0,5.0
5,b249eec0-6d5d-11f1-8d5d-a7e8f272c323,2026-06-21T10:41:01.577000,100.0,100.0,100.0,23.93071742343273,23.905761786169055,23.920080594435095,0.0,0.0,0.0,12907.0,12907.0,12907.0,2361.0,2361.0,2361.0,1698311.0,1698224.0,1698248.2727272727,0.0,0.0,0.0,5.0,5.0,5.0
5,abace04a-6d5d-11f1-8751-51c6e34f8c5c,2026-06-21T10:40:50.481000,100.0,99.7,99.97272727272728,24.159409246881825,23.90146614368924,23.953032449301887,0.0,0.0,0.0,12908.0,12907.0,12907.181818181818,2361.0,2361.0,2361.0,1698193.0,1698105.0,1698159.5454545454,0.0,0.0,0.0,5.0,5.0,5.0
5,a50da044-6d5d-11f1-812e-73d9815bab70,2026-06-21T10:40:39.371000,100.0,99.7,99.97272727272728,24.094463223675127,23.956695832715408,24.02737867715597,0.0,0.0,0.0,12910.0,12908.0,12908.90909090909,2361.0,2361.0,2361.0,1698101.0,1697929.0,1698006.5454545454,0.0,0.0,0.0,5.0,5.0,5.0
5,9e6d131e-6d5d-11f1-ba3b-5a325b51ede0,2026-06-21T10:40:28.253000,100.0,100.0,100.0,24.160227464497027,23.91752366438759,24.09882395164706,0.0,0.0,0.0,12915.0,12911.0,12912.90909090909,2361.0,2361.0,2361.0,1697929.0,1697851.0,1697883.1818181819,0.0,0.0,0.0,5.0,5.0,5.0
5,97c83ba6-6d5d-11f1-9485-80015223c3c0,2026-06-21T10:40:17.106000,100.0,99.8,99.98181818181818,24.162988948948335,24.00302740517625,24.0885497418198,0.0,0.0,0.0,12921.0,12916.0,12918.545454545454,2361.0,2361.0,2361.0,1697851.0,1697668.0,1697757.2727272727,0.0,0.0,0.0,5.0,5.0,5.0
5,912222f8-6d5d-11f1-be0c-39cbc652abb2,2026-06-21T10:40:05.951000,100.0,100.0,100.0,24.107145596710765,23.859737045313913,23.935626729123943,0.0,0.0,0.0,12924.0,12904.0,12913.818181818182,2361.0,2361.0,2361.0,1697147.0,1696911.0,1696947.0,0.0,0.0,0.0,5.0,5.0,5.0
5,8a796984-6d5d-11f1-aee0-36bc9b0b1d1e,2026-06-21T10:39:54.779000,100.0,99.7,99.97272727272728,24.09927025216444,23.468322193641427,23.670180198482857,0.0,0.0,0.0,12913.0,12908.0,12910.727272727272,2361.0,2361.0,2361.0,1696731.0,1696629.0,1696703.9090909092,0.0,0.0,0.0,5.0,5.0,5.0
5,83c9c0fc-6d5d-11f1-a175-cec497e9cda0,2026-06-21T10:39:43.561000,100.0,100.0,100.0,23.50923307440155,23.35510133113778,23.425839963143016,0.0,0.0,0.0,12918.0,12914.0,12915.454545454546,2361.0,2361.0,2361.0,1696578.0,1696374.0,1696498.0,0.0,0.0,0.0,5.0,5.0,5.0
5,7d210044-6d5d-11f1-9ea0-70a4ed54bb7e,2026-06-21T10:39:32.389000,100.0,100.0,100.0,24.512776979447395,23.33781648401663,24.34713440200612,0.0,0.0,0.0,12923.0,12918.0,12920.727272727272,2361.0,2361.0,2361.0,1696374.0,1696200.0,1696298.0,0.0,0.0,0.0,5.0,5.0,5.0
5,767f0bc8-6d5d-11f1-a59c-43952ab52c15,2026-06-21T10:39:21.261000,100.0,99.7,99.97272727272728,24.56350647158995,24.251867837399704,24.396208863063375,0.0,0.0,0.0,12929.0,12924.0,12926.272727272728,2361.0,2361.0,2361.0,1696200.0,1695907.0,1696034.9090909092,0.0,0.0,0.0,5.0,5.0,5.0
5,6fddd628-6d5d-11f1-9092-4bc936df3f19,2026-06-21T10:39:10.139000,100.0,100.0,100.0,24.98202478176602,24.648294271965305,24.775666580040976,0.0,0.0,0.0,12935.0,12929.0,12932.09090909091,2361.0,2361.0,2361.0,1695877.0,1695711.0,1695797.8181818181,0.0,0.0,0.0,5.0,5.0,5.0
5,6936099e-6d5d-11f1-bba0-d3f4f9b425bf,2026-06-21T10:38:58.973000,100.0,100.0,100.0,25.55262929116785,24.939988851784992,25.43541031986265,0.0,0.0,0.0,12941.0,12936.0,12938.272727272728,2361.0,2361.0,2361.0,1695711.0,1695514.0,1695580.8181818181,0.0,0.0,0.0,5.0,5.0,5.0
5,628c64c6-6d5d-11f1-92c5-cc5c9831b768,2026-06-21T10:38:47.795000,100.0,99.8,99.98181818181818,25.39369051941477,24.855712437419136,25.091926284171624,0.0,0.0,0.0,12947.0,12941.0,12944.09090909091,2361.0,2361.0,2361.0,1695514.0,1695312.0,1695374.0,0.0,0.0,0.0,5.0,5.0,5.0
