node_id,id,timestamp,CPUUsageMax,CPUUsageMin,CPUUsageAVG,MemoryUsageMax,MemoryUsageMin,MemoryUsageAVG,TailLatencyMax,TailLatencyMin,TailLatencyAVG,DiskFreeMax,DiskFreeMin,DiskFreeAVG,SwapMemory_max,SwapMemory_min,SwapMemory_avg,DiskIOCounterBusyTimeMax,DiskIOCounterBusyTimeMin,DiskIOCounterBusyTimeAVG,NetIOCounterDropinMax,NetIOCounterDropinMin,NetIOCounterDropinAVG,NetIOCounterDropoutMax,NetIOCounterDropoutMin,NetIOCounterDropoutAVG
3,af78b622-6d67-11f1-b287-d853501bdb99,2026-06-21T11:52:31.817000,100.0,100.0,100.0,23.785610401192965,23.77916693088304,23.78496884354306,63.0,21.0,29.636363636363637,10579.0,10579.0,10579.0,3360.0,3360.0,3360.0,1889287.0,1889216.0,1889248.1818181819,0.0,0.0,0.0,5.0,5.0,5.0
3,a89caf66-6d67-11f1-906c-1ac29ef12611,2026-06-21T11:52:20.309000,100.0,99.7,99.97272727272728,23.77916693088304,23.772621183266615,23.773848510944696,49.0,24.0,29.454545454545453,10579.0,10579.0,10579.0,3360.0,3360.0,3360.0,1889216.0,1889118.0,1889165.8181818181,0.0,0.0,0.0,5.0,5.0,5.0
3,a1c11006-6d67-11f1-b638-b70e40a1e07b,2026-06-21T11:52:08.803000,100.0,100.0,100.0,23.7662799902632,23.75983651995328,23.763936910150502,38.0,24.0,27.90909090909091,10579.0,10579.0,10579.0,3360.0,3360.0,3360.0,1889090.0,1889007.0,1889061.9090909092,0.0,0.0,0.0,5.0,5.0,5.0
3,9ae78b2a-6d67-11f1-beaf-0817c84e6bf7,2026-06-21T11:51:57.312000,100.0,99.7,99.97272727272728,23.75983651995328,23.74694957933344,23.755736129756055,38.0,22.0,26.09090909090909,10579.0,10579.0,10579.0,3360.0,3360.0,3360.0,1889007.0,1888913.0,1888968.2727272727,0.0,0.0,0.0,5.0,5.0,5.0
3,94124c7c-6d67-11f1-a11b-ecdb7d1f0254,2026-06-21T11:51:45.848000,100.0,100.0,100.0,23.747154133946452,23.74071066363653,23.743025849938363,33.0,22.0,24.181818181818183,10579.0,10579.0,10579.0,3360.0,3360.0,3360.0,1888913.0,1888827.0,1888872.0909090908,0.0,0.0,0.0,5.0,5.0,5.0
3,8d3c271a-6d67-11f1-ab30-e90d8bdf95a3,2026-06-21T11:51:34.378000,100.0,100.0,100.0,23.740812940943037,23.73436947063312,23.737884090802165,41.0,22.0,26.272727272727273,10579.0,10579.0,10579.0,3360.0,3360.0,3360.0,1888827.0,1888755.0,1888785.5454545454,0.0,0.0,0.0,5.0,5.0,5.0
3,866756da-6d67-11f1-8873-28ab15d19975,2026-06-21T11:51:22.917000,100.0,99.7,99.97272727272728,23.933912495627645,23.72935788261429,23.859138486634308,44.0,20.0,26.0,10579.0,10579.0,10579.0,3360.0,3360.0,3360.0,1888735.0,1888661.0,1888702.6363636365,0.0,0.0,0.0,5.0,5.0,5.0
3,7f8b1b80-6d67-11f1-9ba5-daf7130e5800,2026-06-21T11:51:11.407000,100.0,99.7,99.97272727272728,23.92112783231431,23.91468436200439,23.919370522229784,36.0,20.0,24.545454545454547,10579.0,10579.0,10579.0,3360.0,3360.0,3360.0,1888661.0,1888581.0,1888614.4545454546,0.0,0.0,0.0,5.0,5.0,5.0
3,78b25f4e-6d67-11f1-94d8-dcaa86a9af77,2026-06-21T11:50:59.921000,100.0,100.0,100.0,24.26529096870928,23.876739481290414,24.14189804737745,171.0,22.0,41.72727272727273,10579.0,10579.0,10579.0,3360.0,3360.0,3360.0,1888563.0,1888451.0,1888489.3636363635,0.0,0.0,0.0,5.0,5.0,5.0
3,71c035f8-6d67-11f1-88ab-477ee8cbe93b,2026-06-21T11:50:48.267000,100.0,99.7,99.97272727272728,24.452867548842526,24.44642407853261,24.44935292867348,28.0,22.0,23.90909090909091,10579.0,10579.0,10579.0,3360.0,3360.0,3360.0,1888433.0,1888355.0,1888402.0909090908,0.0,0.0,0.0,5.0,5.0,5.0
3,6af0ae42-6d67-11f1-bf1a-79be0624c488,2026-06-21T11:50:36.841000,100.0,100.0,100.0,24.44642407853261,24.440082885529193,24.441254425585544,84.0,22.0,30.545454545454547,10579.0,10579.0,10579.0,3360.0,3360.0,3360.0,1888355.0,1888223.0,1888288.8181818181,0.0,0.0,0.0,5.0,5.0,5.0
3,6413f48a-6d67-11f1-93d1-2bb7acaae870,2026-06-21T11:50:25.328000,100.0,100.0,100.0,25.466537933630214,24.41400217236999,24.900674788476582,29.0,20.0,22.545454545454547,10579.0,10565.0,10572.636363636364,3360.0,3360.0,3360.0,1887795.0,1887447.0,1887625.3636363635,0.0,0.0,0.0,5.0,5.0,5.0
3,5d4025e8-6d67-11f1-bddf-21ce47b48b39,2026-06-21T11:50:13.874000,100.0,99.7,99.97272727272728,25.459583076787755,25.434831968613143,25.442558554222874,74.0,21.0,29.363636363636363,10565.0,10565.0,10565.0,3360.0,3360.0,3360.0,1887447.0,1887325.0,1887382.8181818181,0.0,0.0,0.0,5.0,5.0,5.0
3,5659cb9e-6d67-11f1-af68-e601d300e441,2026-06-21T11:50:02.298000,100.0,99.8,99.98181818181818,25.43605929629122,25.416728885361454,25.42491106988199,33.0,20.0,23.363636363636363,10565.0,10565.0,10565.0,3360.0,3360.0,3360.0,1887325.0,1887233.0,1887281.0,0.0,0.0,0.0,5.0,5.0,5.0
3,4f873c52-6d67-11f1-8a82-f167c36935e6,2026-06-21T11:49:50.851000,100.0,100.0,100.0,25.623840431037483,25.40404649935463,25.541163175632263,36.0,21.0,26.181818181818183,10565.0,10565.0,10565.0,3360.0,3360.0,3360.0,1887233.0,1887142.0,1887181.4545454546,0.0,0.0,0.0,5.0,5.0,5.0
3,48b51b42-6d67-11f1-8c41-08c235f32763,2026-06-21T11:49:39.408000,100.0,99.7,99.97272727272728,25.64542094271039,25.610953490417636,25.633761329768628,28.0,21.0,22.727272727272727,10565.0,10565.0,10565.0,3360.0,3360.0,3360.0,1887122.0,1886594.0,1887009.2727272727,0.0,0.0,0.0,5.0,5.0,5.0
3,41e470ec-6d67-11f1-b12a-8ba016378d7a,2026-06-21T11:49:27.974000,100.0,100.0,100.0,25.82665632984022,25.62046527992276,25.680622932022597,37.0,20.0,25.454545454545453,10565.0,10565.0,10565.0,3360.0,3360.0,3360.0,1886570.0,1886500.0,1886542.3636363635,0.0,0.0,0.0,5.0,5.0,5.0
3,3b09c0c4-6d67-11f1-8912-31117d388df1,2026-06-21T11:49:16.475000,100.0,100.0,100.0,25.83524762358678,25.821235632595368,25.828060318320446,31.0,21.0,24.272727272727273,10565.0,10565.0,10565.0,3360.0,3360.0,3360.0,1886498.0,1886397.0,1886441.2727272727,0.0,0.0,0.0,5.0,5.0,5.0
3,34378d3a-6d67-11f1-bc7b-7134774da33a,2026-06-21T11:49:05.031000,100.0,99.7,99.97272727272728,26.00042547359507,25.796586801727262,25.855042931364302,26.0,21.0,22.636363636363637,10565.0,10565.0,10565.0,3360.0,3360.0,3360.0,1886385.0,1886299.0,1886338.8181818181,0.0,0.0,0.0,5.0,5.0,5.0
3,2d68287a-6d67-11f1-88fb-eb177264de0e,2026-06-21T11:48:53.605000,100.0,100.0,100.0,26.00042547359507,25.96892406319101,25.984591086960446,59.0,20.0,28.09090909090909,10565.0,10565.0,10565.0,3360.0,3360.0,3360.0,1886299.0,1886193.0,1886246.0909090908,0.0,0.0,0.0,5.0,5.0,5.0
3,268c2a7e-6d67-11f1-bf4f-87bf741a48e0,2026-06-21T11:48:42.097000,100.0,99.7,99.97272727272728,25.98477704569955,25.960844155976982,25.97204817000794,30.0,20.0,22.90909090909091,10565.0,10565.0,10565.0,3360.0,3360.0,3360.0,1886193.0,1886113.0,1886149.9090909092,0.0,0.0,0.0,5.0,5.0,5.0
3,1fb7ea8a-6d67-11f1-aa31-d318270dd6de,2026-06-21T11:48:30.640000,100.0,100.0,100.0,25.95327563529549,25.881681520740813,25.933675584194024,29.0,20.0,23.454545454545453,10565.0,10565.0,10565.0,3360.0,3360.0,3360.0,1886087.0,1886024.0,1886044.4545454546,0.0,0.0,0.0,5.0,5.0,5.0
3,18e697ec-6d67-11f1-b504-b6330a202c08,2026-06-21T11:48:19.202000,100.0,100.0,100.0,25.983958827247495,25.761607962901977,25.87969176223241,27.0,22.0,23.727272727272727,10565.0,10565.0,10565.0,3360.0,3360.0,3360.0,1885988.0,1885922.0,1885969.4545454546,0.0,0.0,0.0,5.0,5.0,5.0
3,1212b6e4-6d67-11f1-925d-5c51f1901fcd,2026-06-21T11:48:07.747000,100.0,99.7,99.97272727272728,26.015562514958056,25.386250248022467,25.65834507507805,31.0,21.0,24.545454545454547,10565.0,10565.0,10565.0,3360.0,3360.0,3360.0,1885922.0,1885526.0,1885717.2727272727,0.0,0.0,0.0,5.0,5.0,5.0
3,0b36e2be-6d67-11f1-a194-962461a7310b,2026-06-21T11:47:56.240000,100.0,100.0,100.0,25.405580658952232,25.373158752789614,25.38107129713845,30.0,21.0,23.90909090909091,10565.0,10565.0,10565.0,3360.0,3360.0,3360.0,1885517.0,1885439.0,1885475.7272727273,0.0,0.0,0.0,5.0,5.0,5.0
3,04627c8c-6d67-11f1-ab2b-2cb8d3eab7c5,2026-06-21T11:47:44.781000,100.0,99.7,99.97272727272728,25.378988559260495,25.348714476534518,25.360838986324037,37.0,20.0,26.363636363636363,10565.0,10565.0,10565.0,3360.0,3360.0,3360.0,1885431.0,1885365.0,1885397.3636363635,0.0,0.0,0.0,5.0,5.0,5.0
3,fd8af3da-6d66-11f1-898d-1fab4f4d7bdf,2026-06-21T11:47:33.302000,100.0,100.0,100.0,25.3622150809934,25.33480476284961,25.346668930404384,29.0,21.0,23.545454545454547,10565.0,10565.0,10565.0,3360.0,3360.0,3360.0,1885355.0,1885280.0,1885319.0909090908,0.0,0.0,0.0,5.0,5.0,5.0
3,f6b8462a-6d66-11f1-8cc8-8d6d946b210d,2026-06-21T11:47:21.855000,100.0,99.7,99.97272727272728,25.403841944741618,25.338691300496862,25.351996648279684,130.0,20.0,31.363636363636363,10565.0,10565.0,10565.0,3360.0,3360.0,3360.0,1885280.0,1885196.0,1885239.2727272727,0.0,0.0,0.0,5.0,5.0,5.0
3,efd341a2-6d66-11f1-a956-f4470d53adca,2026-06-21T11:47:10.288000,100.0,100.0,100.0,25.338589023190355,25.308621772383898,25.32534876096622,41.0,24.0,34.18181818181818,10567.0,10565.0,10565.818181818182,3360.0,3360.0,3360.0,1885196.0,1884875.0,1885075.8181818181,0.0,0.0,0.0,5.0,5.0,5.0
3,e8ec55a4-6d66-11f1-8922-f3a28fea7c0f,2026-06-21T11:46:58.709000,100.0,100.0,100.0,25.309030881609928,25.200105550180314,25.263517480214457,81.0,30.0,40.54545454545455,10571.0,10567.0,10569.0,3360.0,3360.0,3360.0,1884875.0,1884780.0,1884837.1818181819,0.0,0.0,0.0,5.0,5.0,5.0
3,e1fbf984-6d66-11f1-aaf2-65c722efba79,2026-06-21T11:46:47.067000,100.0,99.7,99.97272727272728,25.382875096907746,25.21043555813749,25.344325850291685,69.0,31.0,50.0,10577.0,10572.0,10574.454545454546,3360.0,3360.0,3360.0,1884780.0,1884634.0,1884700.7272727273,0.0,0.0,0.0,5.0,5.0,5.0
3,daf569ae-6d66-11f1-9666-67462e5750e7,2026-06-21T11:46:35.280000,100.0,99.7,99.97272727272728,25.327952183313663,25.1814910803961,25.283294192118067,121.0,35.0,51.0,10582.0,10562.0,10576.181818181818,3360.0,3360.0,3360.0,1884581.0,1884425.0,1884503.8181818181,0.0,0.0,0.0,5.0,5.0,5.0
3,d3ed80ba-6d66-11f1-ad2f-bae70fef5f6f,2026-06-21T11:46:23.484000,100.0,99.7,99.97272727272728,25.34411199774172,25.246846279253866,25.306176414964696,101.0,34.0,52.90909090909091,10570.0,10564.0,10566.636363636364,3360.0,3360.0,3360.0,1884387.0,1884192.0,1884308.5454545454,0.0,0.0,0.0,5.0,5.0,5.0
3,ccded440-6d66-11f1-b9da-959f53ea7121,2026-06-21T11:46:11.644000,100.0,100.0,100.0,25.293177899101394,25.140989267019453,25.23652556923365,97.0,33.0,46.90909090909091,10576.0,10570.0,10573.181818181818,3360.0,3360.0,3360.0,1884192.0,1883973.0,1884071.5454545454,0.0,0.0,0.0,5.0,5.0,5.0
3,c5db9430-6d66-11f1-9e06-7346301143ee,2026-06-21T11:45:59.878000,100.0,99.7,99.97272727272728,25.244800733123736,25.037893742060724,25.185898302512843,56.0,35.0,44.09090909090909,10582.0,10577.0,10579.272727272728,3360.0,3360.0,3360.0,1883855.0,1883783.0,1883825.5454545454,0.0,0.0,0.0,5.0,5.0,5.0
3,bed9d2d2-6d66-11f1-bdef-827e54a2f9cd,2026-06-21T11:45:48.123000,100.0,100.0,100.0,25.312201478111636,25.18599128188239,25.258068889158736,68.0,30.0,41.54545454545455,10588.0,10582.0,10584.818181818182,3360.0,3360.0,3360.0,1883763.0,1882978.0,1883530.9090909092,0.0,0.0,0.0,5.0,5.0,5.0
3,b7e1606c-6d66-11f1-aac2-ffca90680ce1,2026-06-21T11:45:36.428000,100.0,100.0,100.0,25.235800330151147,25.099362403271236,25.153727440648016,104.0,31.0,45.27272727272727,10593.0,10588.0,10590.363636363636,3360.0,3360.0,3360.0,1882978.0,1882808.0,1882884.3636363635,0.0,0.0,0.0,5.0,5.0,5.0
3,b0dff7b0-6d66-11f1-9ae1-1244d9ca9557,2026-06-21T11:45:24.675000,100.0,99.7,99.97272727272728,25.055996825312405,24.90227403363287,24.982589613051474,49.0,31.0,36.18181818181818,10598.0,10593.0,10595.636363636364,3360.0,3360.0,3360.0,1882798.0,1882621.0,1882686.8181818181,0.0,0.0,0.0,5.0,5.0,5.0
3,a9f491f4-6d66-11f1-87b5-b5af3e29b158,2026-06-21T11:45:13.066000,100.0,100.0,100.0,25.16359255175743,24.801530886723793,24.97351482658325,48.0,29.0,34.81818181818182,10602.0,10598.0,10600.363636363636,3360.0,3360.0,3360.0,1882500.0,1882347.0,1882439.1818181819,0.0,0.0,0.0,5.0,5.0,5.0
3,a30e41a0-6d66-11f1-9b70-801fe47cccef,2026-06-21T11:45:01.490000,100.0,100.0,100.0,25.07614545469422,24.847555674651797,24.97849852079121,57.0,33.0,40.45454545454545,10607.0,10603.0,10604.90909090909,3360.0,3360.0,3360.0,1882347.0,1882131.0,1882244.9090909092,0.0,0.0,0.0,5.0,5.0,5.0
3,9c1ff10e-6d66-11f1-9715-9edfed762b12,2026-06-21T11:44:49.862000,100.0,99.7,99.97272727272728,24.87895480774935,24.60086281135769,24.73773774127449,74.0,32.0,47.36363636363637,10611.0,10607.0,10609.181818181818,3360.0,3360.0,3360.0,1882045.0,1881873.0,1881986.2727272727,0.0,0.0,0.0,5.0,5.0,5.0
3,951f6204-6d66-11f1-bd70-d7dbddf6e76c,2026-06-21T11:44:38.114000,100.0,100.0,100.0,24.56567941791939,24.229493911431945,24.382407782596385,64.0,33.0,41.63636363636363,10614.0,10611.0,10612.818181818182,3360.0,3360.0,3360.0,1881857.0,1881667.0,1881773.0,0.0,0.0,0.0,5.0,5.0,5.0
3,8e2ea86a-6d66-11f1-bc9d-d43f7a2f05ff,2026-06-21T11:44:26.471000,100.0,100.0,100.0,24.318475168092753,24.008165820151493,24.155352162151555,40.0,34.0,36.27272727272727,10617.0,10615.0,10615.90909090909,3360.0,3360.0,3360.0,1881667.0,1881274.0,1881511.0909090908,0.0,0.0,0.0,5.0,5.0,5.0
3,874d76ca-6d66-11f1-84da-e15025dd85ab,2026-06-21T11:44:14.928000,100.0,99.7,99.97272727272728,24.046417532784993,23.139320101377265,23.445119949895282,57.0,33.0,40.81818181818182,10619.0,10617.0,10618.272727272728,3360.0,3360.0,3360.0,1881266.0,1880822.0,1880937.0,0.0,0.0,0.0,5.0,5.0,5.0
3,806024c0-6d66-11f1-b68a-058c152ee559,2026-06-21T11:44:03.307000,100.0,100.0,100.0,23.08634045660681,22.890172582727,22.988377392847323,46.0,22.0,30.727272727272727,10620.0,10619.0,10619.545454545454,3360.0,3360.0,3360.0,1880744.0,1880650.0,1880703.6363636365,0.0,0.0,0.0,5.0,5.0,5.0
3,7985a788-6d66-11f1-80ba-86e8ccfad445,2026-06-21T11:43:51.809000,100.0,100.0,100.0,22.878512969785238,22.676208457515028,22.775184996402626,28.0,21.0,24.454545454545453,10621.0,10620.0,10620.09090909091,3360.0,3360.0,3360.0,1880650.0,1880506.0,1880596.7272727273,0.0,0.0,0.0,5.0,5.0,5.0
3,72b77760-6d66-11f1-a1b0-4c4fbcc57ab8,2026-06-21T11:43:40.391000,100.0,99.7,99.97272727272728,22.64542298825652,22.488836431994798,22.568733604250422,59.0,22.0,27.90909090909091,10621.0,10621.0,10621.0,3360.0,3360.0,3360.0,1880506.0,1880390.0,1880444.7272727273,0.0,0.0,0.0,5.0,5.0,5.0
3,6bdcb572-6d66-11f1-9105-51d138dee9cc,2026-06-21T11:43:28.891000,100.0,99.7,99.97272727272728,22.603080183362756,22.509803279828667,22.549561258248897,36.0,22.0,26.818181818181817,10621.0,10621.0,10621.0,3360.0,3360.0,3360.0,1880328.0,1880216.0,1880275.8181818181,0.0,0.0,0.0,5.0,5.0,5.0
3,64ffdb30-6d66-11f1-bf38-d5d6b42b9bd8,2026-06-21T11:43:17.377000,100.0,100.0,100.0,22.504075750664292,22.484847617041034,22.49594005582853,28.0,22.0,24.636363636363637,10621.0,10621.0,10621.0,3360.0,3360.0,3360.0,1880216.0,1879686.0,1879812.2727272727,0.0,0.0,0.0,5.0,5.0,5.0
3,5e284716-6d66-11f1-b05c-a03437aea6ef,2026-06-21T11:43:05.898000,100.0,99.8,99.98181818181818,23.005848216386052,22.48494989434754,22.62649238861583,30.0,22.0,24.272727272727273,10621.0,10621.0,10621.0,3360.0,3360.0,3360.0,1879686.0,1879539.0,1879620.2727272727,0.0,0.0,0.0,5.0,5.0,5.0
3,5750920e-6d66-11f1-a938-46e6e31af208,2026-06-21T11:42:54.418000,100.0,100.0,100.0,23.16785546989263,22.96166441997517,23.093936871099167,30.0,23.0,24.363636363636363,10621.0,10621.0,10621.0,3360.0,3360.0,3360.0,1879539.0,1879455.0,1879486.4545454546,0.0,0.0,0.0,5.0,5.0,5.0
